date,x,y
11/07/15 02:40 AM,1446864000000,3.22
11/07/15 02:45 AM,1446864300000,3.25
11/07/15 02:50 AM,1446864600000,3.22
11/07/15 02:55 AM,1446864900000,3.37
11/07/15 03:00 AM,1446865200000,3.22
11/07/15 03:05 AM,1446865500000,3.27
11/07/15 03:10 AM,1446865800000,3.51
11/07/15 03:15 AM,1446866100000,3.43
11/07/15 03:20 AM,1446866400000,3.24
11/07/15 03:25 AM,1446866700000,3.4
11/07/15 03:30 AM,1446867000000,3.22
11/07/15 03:35 AM,1446867300000,3.25
11/07/15 03:40 AM,1446867600000,3.22
11/07/15 03:45 AM,1446867900000,3.22
11/07/15 03:50 AM,1446868200000,3.23
11/07/15 03:55 AM,1446868500000,3.38
11/07/15 04:00 AM,1446868800000,3.22
11/07/15 04:05 AM,1446869100000,3.45
11/07/15 04:10 AM,1446869400000,3.25
11/07/15 04:15 AM,1446869700000,3.24
11/07/15 04:20 AM,1446870000000,3.28
11/07/15 04:25 AM,1446870300000,3.43
11/07/15 04:30 AM,1446870600000,3.25
11/07/15 04:35 AM,1446870900000,3.41
11/07/15 04:40 AM,1446871200000,3.24
11/07/15 04:45 AM,1446871500000,3.3
11/07/15 04:50 AM,1446871800000,3.24
11/07/15 04:55 AM,1446872100000,3.22
11/07/15 05:00 AM,1446872400000,3.23
11/07/15 05:05 AM,1446872700000,3.52
11/07/15 05:10 AM,1446873000000,3.25
11/07/15 05:15 AM,1446873300000,3.43
11/07/15 05:20 AM,1446873600000,3.26
11/07/15 05:25 AM,1446873900000,3.45
11/07/15 05:30 AM,1446874200000,3.22
11/07/15 05:35 AM,1446874500000,3.39
11/07/15 05:40 AM,1446874800000,3.26
11/07/15 05:45 AM,1446875100000,3.4
11/07/15 05:50 AM,1446875400000,3.31
11/07/15 05:55 AM,1446875700000,3.4
11/07/15 06:00 AM,1446876000000,3.24
11/07/15 06:05 AM,1446876300000,3.4
11/07/15 06:10 AM,1446876600000,3.25
11/07/15 06:15 AM,1446876900000,3.38
11/07/15 06:20 AM,1446877200000,3.22
11/07/15 06:25 AM,1446877500000,3.41
11/07/15 06:30 AM,1446877800000,3.27
11/07/15 06:35 AM,1446878100000,4.02
11/07/15 06:40 AM,1446878400000,4.73
11/07/15 06:45 AM,1446878700000,4.47
11/07/15 06:50 AM,1446879000000,3.5
11/07/15 06:55 AM,1446879300000,3.62
11/07/15 07:00 AM,1446879600000,3.82
11/07/15 07:05 AM,1446879900000,3.37
11/07/15 07:10 AM,1446880200000,3.25
11/07/15 07:15 AM,1446880500000,3.38
11/07/15 07:20 AM,1446880800000,3.32
11/07/15 07:25 AM,1446881100000,3.46
11/07/15 07:30 AM,1446881400000,3.2
11/07/15 07:35 AM,1446881700000,3.22
11/07/15 07:40 AM,1446882000000,3.23
11/07/15 07:45 AM,1446882300000,3.72
11/07/15 07:50 AM,1446882600000,3.27
11/07/15 07:55 AM,1446882900000,3.37
11/07/15 08:00 AM,1446883200000,3.27
11/07/15 08:05 AM,1446883500000,3.38
11/07/15 08:10 AM,1446883800000,3.26
11/07/15 08:15 AM,1446884100000,3.36
11/07/15 08:20 AM,1446884400000,3.24
11/07/15 08:25 AM,1446884700000,3.58
11/07/15 08:30 AM,1446885000000,3.2
11/07/15 08:35 AM,1446885300000,3.38
11/07/15 08:40 AM,1446885600000,3.24
11/07/15 08:45 AM,1446885900000,3.32
11/07/15 08:50 AM,1446886200000,3.24
11/07/15 08:55 AM,1446886500000,3.39
11/07/15 09:00 AM,1446886800000,3.36
11/07/15 09:05 AM,1446887100000,3.19
11/07/15 09:10 AM,1446887400000,3.23
11/07/15 09:15 AM,1446887700000,3.28
11/07/15 09:20 AM,1446888000000,3.24
11/07/15 09:25 AM,1446888300000,3.42
11/07/15 09:30 AM,1446888600000,3.2
11/07/15 09:35 AM,1446888900000,3.29
11/07/15 09:40 AM,1446889200000,3.21
11/07/15 09:45 AM,1446889500000,3.41
11/07/15 09:50 AM,1446889800000,3.2
11/07/15 09:55 AM,1446890100000,3.39
11/07/15 10:00 AM,1446890400000,3.18
11/07/15 10:05 AM,1446890700000,3.2
11/07/15 10:10 AM,1446891000000,3.2
11/07/15 10:15 AM,1446891300000,3.27
11/07/15 10:20 AM,1446891600000,3.28
11/07/15 10:25 AM,1446891900000,3.41
11/07/15 10:30 AM,1446892200000,3.21
11/07/15 10:35 AM,1446892500000,3.4
11/07/15 10:40 AM,1446892800000,3.23
11/07/15 10:45 AM,1446893100000,3.41
11/07/15 10:50 AM,1446893400000,3.23
11/07/15 10:55 AM,1446893700000,3.2
11/07/15 11:00 AM,1446894000000,3.22
11/07/15 11:05 AM,1446894300000,3.23
11/07/15 11:10 AM,1446894600000,3.23
11/07/15 11:15 AM,1446894900000,3.46
11/07/15 11:20 AM,1446895200000,3.25
11/07/15 11:25 AM,1446895500000,3.41
11/07/15 11:30 AM,1446895800000,3.23
11/07/15 11:35 AM,1446896100000,3.37
11/07/15 11:40 AM,1446896400000,3.2
11/07/15 11:45 AM,1446896700000,3.22
11/07/15 11:50 AM,1446897000000,3.26
11/07/15 11:55 AM,1446897300000,3.47
11/07/15 12:00 PM,1446897600000,3.21
11/07/15 12:05 PM,1446897900000,3.2
11/07/15 12:10 PM,1446898200000,3.22
11/07/15 12:15 PM,1446898500000,3.22
11/07/15 12:20 PM,1446898800000,3.22
11/07/15 12:25 PM,1446899100000,3.45
11/07/15 12:30 PM,1446899400000,3.25
11/07/15 12:35 PM,1446899700000,3.2
11/07/15 12:40 PM,1446900000000,3.25
11/07/15 12:45 PM,1446900300000,3.33
11/07/15 12:50 PM,1446900600000,3.33
11/07/15 12:55 PM,1446900900000,3.39
11/07/15 01:00 PM,1446901200000,3.21
11/07/15 01:05 PM,1446901500000,3.22
11/07/15 01:10 PM,1446901800000,3.28
11/07/15 01:15 PM,1446902100000,3.41
11/07/15 01:20 PM,1446902400000,3.27
11/07/15 01:25 PM,1446902700000,3.42
11/07/15 01:30 PM,1446903000000,3.27
11/07/15 01:35 PM,1446903300000,3.4
11/07/15 01:40 PM,1446903600000,3.28
11/07/15 01:45 PM,1446903900000,3.21
11/07/15 01:50 PM,1446904200000,3.22
11/07/15 01:55 PM,1446904500000,3.34
11/07/15 02:00 PM,1446904800000,3.26
11/07/15 02:05 PM,1446905100000,3.43
11/07/15 02:10 PM,1446905400000,3.59
11/07/15 02:15 PM,1446905700000,5.14
11/07/15 02:20 PM,1446906000000,3.22
11/07/15 02:25 PM,1446906300000,3.43
11/07/15 02:30 PM,1446906600000,3.28
11/07/15 02:35 PM,1446906900000,3.4
11/07/15 02:40 PM,1446907200000,3.2
11/07/15 02:45 PM,1446907500000,3.38
11/07/15 02:50 PM,1446907800000,3.24
11/07/15 02:55 PM,1446908100000,3.21
11/07/15 03:00 PM,1446908400000,3.24
11/07/15 03:05 PM,1446908700000,3.37
11/07/15 03:10 PM,1446909000000,3.22
11/07/15 03:15 PM,1446909300000,3.39
11/07/15 03:20 PM,1446909600000,3.25
11/07/15 03:25 PM,1446909900000,3.44
11/07/15 03:30 PM,1446910200000,3.22
11/07/15 03:35 PM,1446910500000,3.37
11/07/15 03:40 PM,1446910800000,3.23
11/07/15 03:45 PM,1446911100000,3.36
11/07/15 03:50 PM,1446911400000,3.23
11/07/15 03:55 PM,1446911700000,3.18
11/07/15 04:00 PM,1446912000000,3.3
11/07/15 04:05 PM,1446912300000,3.24
11/07/15 04:10 PM,1446912600000,3.24
11/07/15 04:15 PM,1446912900000,3.2
11/07/15 04:20 PM,1446913200000,3.21
11/07/15 04:25 PM,1446913500000,3.38
11/07/15 04:30 PM,1446913800000,3.21
11/07/15 04:35 PM,1446914100000,3.47
11/07/15 04:40 PM,1446914400000,4.25
11/07/15 04:45 PM,1446914700000,3.46
11/07/15 04:50 PM,1446915000000,3.24
11/07/15 04:55 PM,1446915300000,3.46
11/07/15 05:00 PM,1446915600000,3.31
11/07/15 05:05 PM,1446915900000,3.19
11/07/15 05:10 PM,1446916200000,3.82
11/07/15 05:15 PM,1446916500000,5.12
11/07/15 05:20 PM,1446916800000,3.21
11/07/15 05:25 PM,1446917100000,3.31
11/07/15 05:30 PM,1446917400000,4.28
11/07/15 05:35 PM,1446917700000,3.74
11/07/15 05:40 PM,1446918000000,3.26
11/07/15 05:45 PM,1446918300000,3.35
11/07/15 05:50 PM,1446918600000,3.21
11/07/15 05:55 PM,1446918900000,3.41
11/07/15 06:00 PM,1446919200000,3.31
11/07/15 06:05 PM,1446919500000,4.84
11/07/15 06:10 PM,1446919800000,4.77
11/07/15 06:15 PM,1446920100000,4.67
11/07/15 06:20 PM,1446920400000,3.26
11/07/15 06:25 PM,1446920700000,3.45
11/07/15 06:30 PM,1446921000000,3.22
11/07/15 06:35 PM,1446921300000,3.16
11/07/15 06:40 PM,1446921600000,3.18
11/07/15 06:45 PM,1446921900000,3.19
11/07/15 06:50 PM,1446922200000,3.19
11/07/15 06:55 PM,1446922500000,3.27
11/07/15 07:00 PM,1446922800000,3.2
11/07/15 07:05 PM,1446923100000,3.45
11/07/15 07:10 PM,1446923400000,3.25
11/07/15 07:15 PM,1446923700000,3.48
11/07/15 07:20 PM,1446924000000,3.18
11/07/15 07:25 PM,1446924300000,3.51
11/07/15 07:30 PM,1446924600000,3.3
11/07/15 07:35 PM,1446924900000,3.21
11/07/15 07:40 PM,1446925200000,3.2
11/07/15 07:45 PM,1446925500000,3.37
11/07/15 07:50 PM,1446925800000,3.45
11/07/15 07:55 PM,1446926100000,3.88
11/07/15 08:00 PM,1446926400000,3.24
11/07/15 08:05 PM,1446926700000,3.5
11/07/15 08:10 PM,1446927000000,3.24
11/07/15 08:15 PM,1446927300000,3.23
11/07/15 08:20 PM,1446927600000,3.25
11/07/15 08:25 PM,1446927900000,3.48
11/07/15 08:30 PM,1446928200000,3.11
11/07/15 08:35 PM,1446928500000,3.21
11/07/15 08:40 PM,1446928800000,3.25
11/07/15 08:45 PM,1446929100000,3.3
11/07/15 08:50 PM,1446929400000,3.28
11/07/15 08:55 PM,1446929700000,3.42
11/07/15 09:00 PM,1446930000000,3.25
11/07/15 09:05 PM,1446930300000,3.39
11/07/15 09:10 PM,1446930600000,3.23
11/07/15 09:15 PM,1446930900000,3.25
11/07/15 09:20 PM,1446931200000,3.3
11/07/15 09:25 PM,1446931500000,3.38
11/07/15 09:30 PM,1446931800000,3.21
11/07/15 09:35 PM,1446932100000,3.38
11/07/15 09:40 PM,1446932400000,3.2
11/07/15 09:45 PM,1446932700000,3.21
11/07/15 09:50 PM,1446933000000,3.22
11/07/15 09:55 PM,1446933300000,3.44
11/07/15 10:00 PM,1446933600000,3.29
11/07/15 10:05 PM,1446933900000,3.4
11/07/15 10:10 PM,1446934200000,3.24
11/07/15 10:15 PM,1446934500000,4.44
11/07/15 10:20 PM,1446934800000,4.27
11/07/15 10:25 PM,1446935100000,4.12
11/07/15 10:30 PM,1446935400000,3.22
11/07/15 10:35 PM,1446935700000,3.37
11/07/15 10:40 PM,1446936000000,3.34
11/07/15 10:45 PM,1446936300000,3.79
11/07/15 10:50 PM,1446936600000,3.91
11/07/15 10:55 PM,1446936900000,3.49
11/07/15 11:00 PM,1446937200000,3.67
11/07/15 11:05 PM,1446937500000,4.07
11/07/15 11:10 PM,1446937800000,3.53
11/07/15 11:15 PM,1446938100000,3.69
11/07/15 11:20 PM,1446938400000,3.62
11/07/15 11:25 PM,1446938700000,6.35
11/07/15 11:30 PM,1446939000000,5.18
11/07/15 11:35 PM,1446939300000,4.91
11/07/15 11:40 PM,1446939600000,3.91
11/07/15 11:45 PM,1446939900000,3.84
11/07/15 11:50 PM,1446940200000,4.12
11/07/15 11:55 PM,1446940500000,4.5
11/08/15 12:00 AM,1446940800000,3.79
11/08/15 12:05 AM,1446941100000,5.62
11/08/15 12:10 AM,1446941400000,4.55
11/08/15 12:15 AM,1446941700000,5.93
11/08/15 12:20 AM,1446942000000,4.53
11/08/15 12:25 AM,1446942300000,5.8
11/08/15 12:30 AM,1446942600000,5.2
11/08/15 12:35 AM,1446942900000,4.7
11/08/15 12:40 AM,1446943200000,4.27
11/08/15 12:45 AM,1446943500000,3.75
11/08/15 12:50 AM,1446943800000,3.34
11/08/15 12:55 AM,1446944100000,3.37
11/08/15 01:00 AM,1446944400000,3.43
11/08/15 01:05 AM,1446944700000,3.49
11/08/15 01:10 AM,1446945000000,3.21
11/08/15 01:15 AM,1446945300000,3.26
11/08/15 01:20 AM,1446945600000,3.26
11/08/15 01:25 AM,1446945900000,3.14
11/08/15 01:30 AM,1446946200000,2.85
11/08/15 01:35 AM,1446946500000,2.89
11/08/15 01:40 AM,1446946800000,3.06
11/08/15 01:45 AM,1446947100000,3.21
11/08/15 01:50 AM,1446947400000,3.25
11/08/15 01:55 AM,1446947700000,3.38
11/08/15 02:00 AM,1446948000000,3.23
11/08/15 02:05 AM,1446948300000,3.29
11/08/15 02:10 AM,1446948600000,3.26
11/08/15 02:15 AM,1446948900000,3.43
11/08/15 02:20 AM,1446949200000,3.25
11/08/15 02:25 AM,1446949500000,3.42
11/08/15 02:30 AM,1446949800000,3.21
11/08/15 02:35 AM,1446950100000,3.23
11/08/15 02:40 AM,1446950400000,3.22
11/08/15 02:45 AM,1446950700000,3.37
11/08/15 02:50 AM,1446951000000,3.24
11/08/15 02:55 AM,1446951300000,3.37
11/08/15 03:00 AM,1446951600000,3.26
11/08/15 03:05 AM,1446951900000,3.29
11/08/15 03:10 AM,1446952200000,3.24
11/08/15 03:15 AM,1446952500000,3.37
11/08/15 03:20 AM,1446952800000,3.17
11/08/15 03:25 AM,1446953100000,3.53
11/08/15 03:30 AM,1446953400000,3.3
11/08/15 03:35 AM,1446953700000,3.23
11/08/15 03:40 AM,1446954000000,3.21
11/08/15 03:45 AM,1446954300000,3.22
11/08/15 03:50 AM,1446954600000,3.24
11/08/15 03:55 AM,1446954900000,3.22
11/08/15 04:00 AM,1446955200000,3.24
11/08/15 04:05 AM,1446955500000,3.58
11/08/15 04:10 AM,1446955800000,3.2
11/08/15 04:15 AM,1446956100000,3.24
11/08/15 04:20 AM,1446956400000,3.23
11/08/15 04:25 AM,1446956700000,16.15
11/08/15 04:30 AM,1446957000000,3.2
11/08/15 04:35 AM,1446957300000,3.37
11/08/15 04:40 AM,1446957600000,3.25
11/08/15 04:45 AM,1446957900000,3.39
11/08/15 04:50 AM,1446958200000,3.24
11/08/15 04:55 AM,1446958500000,3.37
11/08/15 05:00 AM,1446958800000,3.25
11/08/15 05:05 AM,1446959100000,3.38
11/08/15 05:10 AM,1446959400000,3.29
11/08/15 05:15 AM,1446959700000,3.37
11/08/15 05:20 AM,1446960000000,3.24
11/08/15 05:25 AM,1446960300000,3.42
11/08/15 05:30 AM,1446960600000,3.43
11/08/15 05:35 AM,1446960900000,3.37
11/08/15 05:40 AM,1446961200000,3.23
11/08/15 05:45 AM,1446961500000,3.36
11/08/15 05:50 AM,1446961800000,3.23
11/08/15 05:55 AM,1446962100000,3.3
11/08/15 06:00 AM,1446962400000,3.23
11/08/15 06:05 AM,1446962700000,3.27
11/08/15 06:10 AM,1446963000000,3.26
11/08/15 06:15 AM,1446963300000,3.21
11/08/15 06:20 AM,1446963600000,3.29
11/08/15 06:25 AM,1446963900000,3.42
11/08/15 06:30 AM,1446964200000,3.4
11/08/15 06:35 AM,1446964500000,3.3
11/08/15 06:40 AM,1446964800000,3.35
11/08/15 06:45 AM,1446965100000,3.37
11/08/15 06:50 AM,1446965400000,3.26
11/08/15 06:55 AM,1446965700000,3.26
11/08/15 07:00 AM,1446966000000,3.22
11/08/15 07:05 AM,1446966300000,3.25
11/08/15 07:10 AM,1446966600000,3.23
11/08/15 07:15 AM,1446966900000,3.38
11/08/15 07:20 AM,1446967200000,3.31
11/08/15 07:25 AM,1446967500000,3.41
11/08/15 07:30 AM,1446967800000,3.38
11/08/15 07:35 AM,1446968100000,3.36
11/08/15 07:40 AM,1446968400000,3.21
11/08/15 07:45 AM,1446968700000,3.2
11/08/15 07:50 AM,1446969000000,3.22
11/08/15 07:55 AM,1446969300000,3.38
11/08/15 08:00 AM,1446969600000,3.2
11/08/15 08:05 AM,1446969900000,3.35
11/08/15 08:10 AM,1446970200000,3.25
11/08/15 08:15 AM,1446970500000,3.27
11/08/15 08:20 AM,1446970800000,4.54
11/08/15 08:25 AM,1446971100000,3.64
11/08/15 08:30 AM,1446971400000,3.22
11/08/15 08:35 AM,1446971700000,3.38
11/08/15 08:40 AM,1446972000000,3.24
11/08/15 08:45 AM,1446972300000,3.23
11/08/15 08:50 AM,1446972600000,3.25
11/08/15 08:55 AM,1446972900000,3.35
11/08/15 09:00 AM,1446973200000,3.23
11/08/15 09:05 AM,1446973500000,3.75
11/08/15 09:10 AM,1446973800000,3.37
11/08/15 09:15 AM,1446974100000,3.36
11/08/15 09:20 AM,1446974400000,3.29
11/08/15 09:25 AM,1446974700000,3.68
11/08/15 09:30 AM,1446975000000,3.26
11/08/15 09:35 AM,1446975300000,3.47
11/08/15 09:40 AM,1446975600000,3.63
11/08/15 09:45 AM,1446975900000,3.33
11/08/15 09:50 AM,1446976200000,3.3
11/08/15 09:55 AM,1446976500000,3.29
11/08/15 10:00 AM,1446976800000,3.24
11/08/15 10:05 AM,1446977100000,3.53
11/08/15 10:10 AM,1446977400000,3.29
11/08/15 10:15 AM,1446977700000,3.51
11/08/15 10:20 AM,1446978000000,3.26
11/08/15 10:25 AM,1446978300000,3.38
11/08/15 10:30 AM,1446978600000,3.41
11/08/15 10:35 AM,1446978900000,3.28
11/08/15 10:40 AM,1446979200000,3.34
11/08/15 10:45 AM,1446979500000,3.21
11/08/15 10:50 AM,1446979800000,3.21
11/08/15 10:55 AM,1446980100000,3.26
11/08/15 11:00 AM,1446980400000,3.19
11/08/15 11:05 AM,1446980700000,3.48
11/08/15 11:10 AM,1446981000000,3.23
11/08/15 11:15 AM,1446981300000,3.21
11/08/15 11:20 AM,1446981600000,3.34
11/08/15 11:25 AM,1446981900000,3.21
11/08/15 11:30 AM,1446982200000,3.39
11/08/15 11:35 AM,1446982500000,3.75
11/08/15 11:40 AM,1446982800000,4.17
11/08/15 11:45 AM,1446983100000,3.69
11/08/15 11:50 AM,1446983400000,3.21
11/08/15 11:55 AM,1446983700000,3.37
11/08/15 12:00 PM,1446984000000,3.29
11/08/15 12:05 PM,1446984300000,3.52
11/08/15 12:10 PM,1446984600000,3.26
11/08/15 12:15 PM,1446984900000,3.63
11/08/15 12:20 PM,1446985200000,3.23
11/08/15 12:25 PM,1446985500000,3.36
11/08/15 12:30 PM,1446985800000,3.36
11/08/15 12:35 PM,1446986100000,3.35
11/08/15 12:40 PM,1446986400000,3.79
11/08/15 12:45 PM,1446986700000,3.27
11/08/15 12:50 PM,1446987000000,3.24
11/08/15 12:55 PM,1446987300000,3.24
11/08/15 01:00 PM,1446987600000,3.28
11/08/15 01:05 PM,1446987900000,3.44
11/08/15 01:10 PM,1446988200000,3.25
11/08/15 01:15 PM,1446988500000,3.3
11/08/15 01:20 PM,1446988800000,3.95
11/08/15 01:25 PM,1446989100000,4.02
11/08/15 01:30 PM,1446989400000,3.75
11/08/15 01:35 PM,1446989700000,3.54
11/08/15 01:40 PM,1446990000000,3.4
11/08/15 01:45 PM,1446990300000,3.62
11/08/15 01:50 PM,1446990600000,3.58
11/08/15 01:55 PM,1446990900000,3.75
11/08/15 02:00 PM,1446991200000,3.31
11/08/15 02:05 PM,1446991500000,3.4
11/08/15 02:10 PM,1446991800000,3.35
11/08/15 02:15 PM,1446992100000,3.29
11/08/15 02:20 PM,1446992400000,3.22
11/08/15 02:25 PM,1446992700000,3.34
11/08/15 02:30 PM,1446993000000,3.47
11/08/15 02:35 PM,1446993300000,3.21
11/08/15 02:40 PM,1446993600000,3.22
11/08/15 02:45 PM,1446993900000,3.92
11/08/15 02:50 PM,1446994200000,3.26
11/08/15 02:55 PM,1446994500000,3.36
11/08/15 03:00 PM,1446994800000,4.01
11/08/15 03:05 PM,1446995100000,3.36
11/08/15 03:10 PM,1446995400000,3.21
11/08/15 03:15 PM,1446995700000,3.33
11/08/15 03:20 PM,1446996000000,3.24
11/08/15 03:25 PM,1446996300000,3.36
11/08/15 03:30 PM,1446996600000,3.47
11/08/15 03:35 PM,1446996900000,3.34
11/08/15 03:40 PM,1446997200000,3.23
11/08/15 03:45 PM,1446997500000,3.33
11/08/15 03:50 PM,1446997800000,3.25
11/08/15 03:55 PM,1446998100000,3.4
11/08/15 04:00 PM,1446998400000,4.19
11/08/15 04:05 PM,1446998700000,4.29
11/08/15 04:10 PM,1446999000000,3.21
11/08/15 04:15 PM,1446999300000,3.34
11/08/15 04:20 PM,1446999600000,3.17
11/08/15 04:25 PM,1446999900000,3.32
11/08/15 04:30 PM,1447000200000,3.37
11/08/15 04:35 PM,1447000500000,3.33
11/08/15 04:40 PM,1447000800000,3.17
11/08/15 04:45 PM,1447001100000,3.35
11/08/15 04:50 PM,1447001400000,3.22
11/08/15 04:55 PM,1447001700000,3.42
11/08/15 05:00 PM,1447002000000,3.3
11/08/15 05:05 PM,1447002300000,3.14
11/08/15 05:10 PM,1447002600000,3.2
11/08/15 05:15 PM,1447002900000,3.39
11/08/15 05:20 PM,1447003200000,3.29
11/08/15 05:25 PM,1447003500000,3.24
11/08/15 05:30 PM,1447003800000,3.42
11/08/15 05:35 PM,1447004100000,3.24
11/08/15 05:40 PM,1447004400000,3.21
11/08/15 05:45 PM,1447004700000,3.2
11/08/15 05:50 PM,1447005000000,3.19
11/08/15 05:55 PM,1447005300000,3.25
11/08/15 06:00 PM,1447005600000,3.24
11/08/15 06:05 PM,1447005900000,3.42
11/08/15 06:10 PM,1447006200000,3.21
11/08/15 06:15 PM,1447006500000,3.33
11/08/15 06:20 PM,1447006800000,3.18
11/08/15 06:25 PM,1447007100000,3.21
11/08/15 06:30 PM,1447007400000,3.38
11/08/15 06:35 PM,1447007700000,3.36
11/08/15 06:40 PM,1447008000000,3.2
11/08/15 06:45 PM,1447008300000,3.34
11/08/15 06:50 PM,1447008600000,3.2
11/08/15 06:55 PM,1447008900000,3.22
11/08/15 07:00 PM,1447009200000,3.14
11/08/15 07:05 PM,1447009500000,3.39
11/08/15 07:10 PM,1447009800000,3.26
11/08/15 07:15 PM,1447010100000,3.38
11/08/15 07:20 PM,1447010400000,3.26
11/08/15 07:25 PM,1447010700000,3.34
11/08/15 07:30 PM,1447011000000,3.36
11/08/15 07:35 PM,1447011300000,3.28
11/08/15 07:40 PM,1447011600000,3.2
11/08/15 07:45 PM,1447011900000,3.45
11/08/15 07:50 PM,1447012200000,4.01
11/08/15 07:55 PM,1447012500000,3.98
11/08/15 08:00 PM,1447012800000,3.23
11/08/15 08:05 PM,1447013100000,3.49
11/08/15 08:10 PM,1447013400000,3.26
11/08/15 08:15 PM,1447013700000,3.36
11/08/15 08:20 PM,1447014000000,3.3
11/08/15 08:25 PM,1447014300000,3.42
11/08/15 08:30 PM,1447014600000,3.41
11/08/15 08:35 PM,1447014900000,3.22
11/08/15 08:40 PM,1447015200000,3.24
11/08/15 08:45 PM,1447015500000,3.2
11/08/15 08:50 PM,1447015800000,3.22
11/08/15 08:55 PM,1447016100000,3.21
11/08/15 09:00 PM,1447016400000,3.2
11/08/15 09:05 PM,1447016700000,3.42
11/08/15 09:10 PM,1447017000000,3.21
11/08/15 09:15 PM,1447017300000,3.29
11/08/15 09:20 PM,1447017600000,3.24
11/08/15 09:25 PM,1447017900000,3.45
11/08/15 09:30 PM,1447018200000,3.36
11/08/15 09:35 PM,1447018500000,3.35
11/08/15 09:40 PM,1447018800000,3.21
11/08/15 09:45 PM,1447019100000,3.35
11/08/15 09:50 PM,1447019400000,3.21
11/08/15 09:55 PM,1447019700000,3.21
11/08/15 10:00 PM,1447020000000,3.28
11/08/15 10:05 PM,1447020300000,3.24
11/08/15 10:10 PM,1447020600000,3.22
11/08/15 10:15 PM,1447020900000,3.36
11/08/15 10:20 PM,1447021200000,3.2
11/08/15 10:25 PM,1447021500000,3.29
11/08/15 10:30 PM,1447021800000,3.43
11/08/15 10:35 PM,1447022100000,3.33
11/08/15 10:40 PM,1447022400000,3.38
11/08/15 10:45 PM,1447022700000,3.32
11/08/15 10:50 PM,1447023000000,3.31
11/08/15 10:55 PM,1447023300000,3.35
11/08/15 11:00 PM,1447023600000,3.32
11/08/15 11:05 PM,1447023900000,3.45
11/08/15 11:10 PM,1447024200000,3.33
11/08/15 11:15 PM,1447024500000,3.42
11/08/15 11:20 PM,1447024800000,3.52
11/08/15 11:25 PM,1447025100000,3.78
11/08/15 11:30 PM,1447025400000,3.41
11/08/15 11:35 PM,1447025700000,3.25
11/08/15 11:40 PM,1447026000000,3.25
11/08/15 11:45 PM,1447026300000,3.38
11/08/15 11:50 PM,1447026600000,3.29
11/08/15 11:55 PM,1447026900000,3.25
11/09/15 12:00 AM,1447027200000,3.25
11/09/15 12:05 AM,1447027500000,3.11
11/09/15 12:10 AM,1447027800000,3.24
11/09/15 12:15 AM,1447028100000,3.42
11/09/15 12:20 AM,1447028400000,3.26
11/09/15 12:25 AM,1447028700000,3.35
11/09/15 12:30 AM,1447029000000,3.34
11/09/15 12:35 AM,1447029300000,3.2
11/09/15 12:40 AM,1447029600000,3.18
11/09/15 12:45 AM,1447029900000,3.15
11/09/15 12:50 AM,1447030200000,3.24
11/09/15 12:55 AM,1447030500000,3.46
11/09/15 01:00 AM,1447030800000,3.24
11/09/15 01:05 AM,1447031100000,3.41
11/09/15 01:10 AM,1447031400000,3.9
11/09/15 01:15 AM,1447031700000,3.22
11/09/15 01:20 AM,1447032000000,3.27
11/09/15 01:25 AM,1447032300000,3.33
11/09/15 01:30 AM,1447032600000,3.34
11/09/15 01:35 AM,1447032900000,3.34
11/09/15 01:40 AM,1447033200000,3.25
11/09/15 01:45 AM,1447033500000,3.22
11/09/15 01:50 AM,1447033800000,3.25
11/09/15 01:55 AM,1447034100000,3.22
11/09/15 02:00 AM,1447034400000,3.28
11/09/15 02:05 AM,1447034700000,3.32
11/09/15 02:10 AM,1447035000000,3.3
11/09/15 02:15 AM,1447035300000,4.23
11/09/15 02:20 AM,1447035600000,3.3
11/09/15 02:25 AM,1447035900000,3.27
11/09/15 02:30 AM,1447036200000,3.4
11/09/15 02:35 AM,1447036500000,3.25
11/09/15 02:40 AM,1447036800000,3.24
11/09/15 02:45 AM,1447037100000,3.29
11/09/15 02:50 AM,1447037400000,3.27
11/09/15 02:55 AM,1447037700000,3.38
11/09/15 03:00 AM,1447038000000,3.26
11/09/15 03:05 AM,1447038300000,3.26
11/09/15 03:10 AM,1447038600000,3.27
11/09/15 03:15 AM,1447038900000,3.46
11/09/15 03:20 AM,1447039200000,3.21
11/09/15 03:25 AM,1447039500000,3.35
11/09/15 03:30 AM,1447039800000,3.43
11/09/15 03:35 AM,1447040100000,3.29
11/09/15 03:40 AM,1447040400000,3.25
11/09/15 03:45 AM,1447040700000,3.21
11/09/15 03:50 AM,1447041000000,3.26
11/09/15 03:55 AM,1447041300000,3.39
11/09/15 04:00 AM,1447041600000,3.27
11/09/15 04:05 AM,1447041900000,3.53
11/09/15 04:10 AM,1447042200000,3.25
11/09/15 04:15 AM,1447042500000,3.36
11/09/15 04:20 AM,1447042800000,3.27
11/09/15 04:25 AM,1447043100000,3.39
11/09/15 04:30 AM,1447043400000,3.39
11/09/15 04:35 AM,1447043700000,3.4
11/09/15 04:40 AM,1447044000000,3.27
11/09/15 04:45 AM,1447044300000,3.4
11/09/15 04:50 AM,1447044600000,3.28
11/09/15 04:55 AM,1447044900000,3.25
11/09/15 05:00 AM,1447045200000,3.23
11/09/15 05:05 AM,1447045500000,3.38
11/09/15 05:10 AM,1447045800000,3.25
11/09/15 05:15 AM,1447046100000,3.36
